English,Français
Enabled,activé
Cancel,annulé
Threads to use for analysis:,Threads à utiliser pour analyse
Reset config to default,Réinitialisez la configuration par défaut
Enable/Disable RAMPART,Activer/Désactiver RAMPART
Save,Enregistrer
~EDIT RUN WINDOW~,
Sequencing Run:,Course séquençage:
Select a CSV file containing the IDs and barcodes for each sample:,Sélectionner un fichier CSV contenant les IDs et barcodes pour chaque échantillons:
Select,Sélectionner
Select the folder containing sequencing reads from MinKnow:,Sélectionner le dossier contenant les lectures séquençage de MinKnow:
Select a folder for the output of Piranha analysis:,Sélectionner un dossier pour la sortie d'analyse Piranha
Samples:,Échantillons:
Browse,Naviguer
View,Voir
MinKnow Run:,MinKnow Course:
Output Folder:,Répertoire de sortie:
Run Name:,Nom de la Course
Notes:,Remarques
Persistent Run Options,Options de course persistantes
Set options for this run,définir les options pour cette course
User Name:,Nom d'utilisateur:
Institute:,Institut:
Warning: there are spaces in samples,Attention: Il y a des espaces dans les échantillons
Confirm,Confirmer
~EXECUTE RUN WINDOW~,
Run Options,Options de course
Select Protocol,Sélectionner le Protocole
Piranha Options,Options de Piranha
Analysis Threads:,Threads d'analyse
Open Output,Ouvrir la sortie
Start RAMPART,Démarrer RAMPART
RAMPART is not running,RAMPART n'est pas en cours d'exécution
Start PIRANHA,Démarrer PIRANHA
PIRANHA is not running,PIRANHA n'est pas en cours d'exécution
Stop RAMPART,Arrêter RAMPART
RAMPART is running,RAMPART est en cours d'exécution
Stop PIRANHA,Arrêter PIRANHA
PIRANHA is running,PIRANHA est en cours d'exécution
Edit run,Modifier la course
Display RAMPART,Afficher RAMPART
Select Another Protocol,Sélectionnez un Autre Protocole
Display PIRANHA,Afficher PIRANHA
Start Analysis,Démarrez Analyse
Analysis is not running,L'analyse n'est pas en cours d'exécution
Stop Analysis,Arrêter Analyse
Analysis is running,L'analyse est en cours
Open Report,Ouvrer le Rapport
RAMPART is not installed,RAMPART n’est pas installé
PIRANHA is not installed,PIRANHA n’est pas installé
Analysis is not installed,Analyse n'est pas installé
Analysis Options,Options D'analyse
RAMPART OUTPUT,SORTIE RAMPART
PIRANHA OUTPUT,SORTIE PIRANHA
RAMPART output,sortie RAMPART
Piranha output,sortie PIRANHA
ANALYSIS OUTPUT,SORTIE ANALYSE
~ERROR POPUP~,
Error,Erreur
Show logs,Affichez le journal
OK,D’accord
ERROR,ERREUR
~PARSE COLUMNS WINDOW~,
Choose Samples column:,Choisissez la colonne échantillons
Choose Barcodes column:,Choisissez la colonne codes-barres
barcodes and samples must be 2 separate columns,les codes-barres et les échantillons doit être deux colonnes séparées
specified barcodes column contains duplicates,colonne de codes-barres spécifiés contient des duplicats
specified samples column contains duplicates,colonne d'échantillons spécifiés contient des duplicats
~Select Protocol Window~,
Directory:,Répertoire:
Description:,La Description:
Add Protocol,Ajouter un Protocole
Selected Protocol,Protocole Sélectionné
Remove Protocol,Supprimer ce Protocole
~PIRANHA OPTIONS WINDOW~,
Username to appear in report. Default: no user name,Nom d'utilisateur qui apparaît dans le rapport. Défaut: Pas de nom d'utilisateur
Institute name to appear in report. Default: no institute name,Nom d'institut qui apparaît dans le rapport. Défaut: Pas de nom d'institut
"Orientation of barcodes in wells on a 96-well plate. If `well` is supplied as a column in the barcode.csv, this default orientation will be overwritten. Default: `vertical`. Options: `horizontal` or `vertical`.",Orientation de codes-barres dans les puits sur une 96-puit plaque. Si `well` est une colonne dans le barcodes.csv(codes-barres.csv). Défaut: `horizontal`. Choix: `horizontal` ou ` vertical`
"Orientation of barcodes in wells on a 96-well plate. If `well` is supplied as a column in the barcode.csv, this default orientation will be overwritten. Default: `horizontal`. Options: `horizontal` or `vertical`.",Orientation de codes-barres dans les puits sur une 96-puit plaque. Si `well` est une colonne dans le barcodes.csv(codes-barres.csv). Défaut: `horizontal`. Choix: `horizontal` ou ` vertical`  
"Specify sample type. Options: `stool`, `environmental`. Default: `stool`","Preciser le type d'échantillons. Choix: `stool`, `environmental`. Défaut: `stool`"
Overwrite output directory. Default: append an incrementing number if <-o/--outdir> already exists,Écraser répetoire de sortie. Défaut: Ajouter un nombre qui s'incrémente
Custom reference sequences file.,Séquences de référence personnalisées
Sample name of positive control. Default: `positive`,Nom de l'échantillons du contrôle positif. Défaut: `postive`
Sample name of negative control. Default: `negative`,Nom de l'échantillons du contrôle négatif . Défaut: `negative`
Analysis Mode:,Mode d'analyse
Medaka Model:,Modele de Medaka
Specify analysis mode to run. Options: `vp1`. Default: `vp1`,Preciser le mode d'analyse.  Choix: `vp1`. Défaut: `vp1`
Medaka model to run analysis using. Default: r941_min_hac_variant_g507,Modele de Medaka d'exécution de l'analyse. Défaut: r941_min_hac_variant_g507
Minimum mapping quality. Default: 50,Qualité de mappage minimale. Défaut: 50
Minimum read length. Default: 1000,Longeur de lecture minimale. Défaut: 1000
Maximum read length. Default: 1300,Longeur de lecture maximale. Défaut: 1300
Minimum read depth required for consensus generation. Default: 50,Profondeur de lecture minimale requise pour la génération d'un consensus. Défaut: 50
Minimum percentage of sample required for consensus generation. Default: 10,Pourcentage minimale d'échantillon requis pour la génération d'un consensus. Défaut: 10
Length of primer sequences to trim off start and end of reads. Default: 30,Longeur des séquences d'amorces pour couper le début et la fin des lectures. Défaut: 30
Output publish directory. Default: `analysis-2022-XX-YY`,Répertoire de publication de sortie. Défaut: `analysis-2022-XX-YY`
Prefix of output directory & report name: Default: `analysis`,Préfixe du répertoire de sortie et nom du rapport. Défaut: `analysis`
"Parse all fields from input barcode.csv file and include in the output fasta headers. Be aware spaces in metadata will disrupt the record id, so avoid these.",Parsemer tous les champs du fichier d'entrée barcodes.csv(codes-barres.csv) et les inclut dans les en-tétes de sortie fasta. Sachez que les espaces dans les métadatonnées perturberont l'ID de l'enregistrement, évitez-les.
Append datestamp to directory name when using <-o/--outdir>. Default: <-o/--outdir> without a datestamp,Ajoutez l'horodatage au nom du répertoire lors de l'utilisation de <-o/--outdir>. Défaut: <-o/--outdir> sans horodatage
Print lots of stuff to screen,Affichez plus d'information sur la console
Publish all intermediate files for debugging,Publier tous les fichiers intermédiaires pour le débogage
Orientation:,Orientation
Sample Type:,Type d'échantillons
Overwrite Output,Écraser Sortie
Output Intermediate Files,Sortez des fichiers intermédiaires
Positive Control:,Contrôle Positif:
Negative Control:,Contrôle Négatif:
Minimum Mapping Quality:,Qualité de Mappage Minimale:
Minimum Read Length:,Longeur de Lecture Minimale:
Maximum Read Length:,Longeur de Lecture Maximale:
Minimum Read Depth:,Profondeur de Lecture Minimale:
Minimum Read Percentage:,Pourcentage de Lecture Minimale:
Primer Length:,Longeur des amorces:
Publish Directory:,Répertoire de Publication:
Output Prefix:,Préfixe de Sortie:
All Metadata to Header,Toutes les Métadatonnées à les En-Tétes
Date Stamp,Horodatage
verbose,verbeux
Input Options,Options D'entrée
Output Options,Options de Sortie
Misc Options,Options Diverses
Basic,Options de Base
Advanced,Options Avancées
~PERSISTENT OPTIONS WINDOW~,
Enable Piranha Phylogenetics module, Activez le module phylogénétique de Piranha
Disable Piranha Phylogenetics module, Désactivez le module phylogénétique de Piranha
"Specify sample type. Options: `stool`, `environmental`. Default:","Preciser le type d'échantillons. Choix: `stool`, `environmental`. Défaut: "
Sample name of positive control. Default:,Nom de l'échantillons du contrôle positif. Défaut:
Clear,Effacer
Protocol:,Protocole:

